0,1,2
835.0,7.0,14.0
835.0,522.0,1.0
835.0,5643.0,4.0
835.0,12.0,2.0
835.0,14.0,2.0
835.0,15.0,5.0
835.0,2064.0,1.0
835.0,17.0,4.0
835.0,18.0,4.0
835.0,19.0,5.0
835.0,20.0,4.0
835.0,22.0,3.0
835.0,24.0,98.0
835.0,1561.0,4.0
835.0,28.0,1.0
835.0,542.0,1.0
835.0,545.0,1.0
835.0,34.0,1.0
835.0,35.0,1.0
835.0,1041.0,1.0
835.0,38.0,4.0
835.0,40.0,9.0
835.0,45.0,1.0
835.0,46.0,18.0
835.0,560.0,1.0
835.0,54.0,1.0
835.0,55.0,3.0
835.0,56.0,21.0
835.0,13369.0,1.0
835.0,59.0,3.0
835.0,60.0,25.0
835.0,61.0,1.0
835.0,63.0,1.0
835.0,608.0,1.0
835.0,9739.0,1.0
835.0,5190.0,1.0
835.0,71.0,3.0
835.0,585.0,1.0
835.0,2487.0,1.0
835.0,80.0,2.0
835.0,2915.0,1.0
835.0,1621.0,7.0
835.0,86.0,3.0
835.0,87.0,6.0
835.0,8284.0,1.0
835.0,8285.0,1.0
835.0,96.0,8.0
835.0,1122.0,1.0
835.0,102.0,2.0
835.0,103.0,1.0
835.0,108.0,1.0
835.0,7829.0,2.0
835.0,3698.0,1.0
835.0,4729.0,3.0
835.0,127.0,2.0
835.0,7276.0,18.0
835.0,139.0,2.0
835.0,9871.0,8.0
835.0,2072.0,6.0
835.0,146.0,1.0
835.0,1171.0,1.0
835.0,1172.0,1.0
835.0,2197.0,2.0
835.0,151.0,2.0
835.0,10394.0,2.0
835.0,10395.0,1.0
835.0,10396.0,3.0
835.0,157.0,2.0
835.0,672.0,1.0
835.0,8353.0,4.0
835.0,16326.0,1.0
835.0,1702.0,1.0
835.0,2417.0,7.0
835.0,1192.0,3.0
835.0,1193.0,1.0
835.0,170.0,1.0
835.0,8871.0,4.0
835.0,8366.0,2.0
835.0,15776.0,1.0
835.0,7354.0,1.0
835.0,187.0,76.0
835.0,194.0,1.0
835.0,2757.0,1.0
835.0,3784.0,29.0
835.0,203.0,2.0
835.0,720.0,1.0
835.0,8913.0,1.0
835.0,3290.0,1.0
835.0,219.0,8.0
835.0,221.0,2.0
835.0,1250.0,1.0
835.0,14052.0,1.0
835.0,230.0,1.0
835.0,2282.0,1.0
835.0,1261.0,1.0
835.0,2286.0,1.0
835.0,239.0,2.0
835.0,10280.0,2.0
835.0,4339.0,1.0
835.0,2804.0,1.0
835.0,249.0,4.0
835.0,1274.0,1.0
835.0,251.0,1.0
835.0,2346.0,1.0
835.0,768.0,20.0
835.0,257.0,1.0
835.0,259.0,1.0
835.0,2308.0,1.0
835.0,1286.0,1.0
835.0,268.0,4.0
835.0,4367.0,1.0
835.0,273.0,1.0
835.0,274.0,1.0
835.0,275.0,2.0
835.0,280.0,7.0
835.0,1311.0,1.0
835.0,1919.0,1.0
835.0,3876.0,5.0
835.0,295.0,4.0
835.0,298.0,4.0
835.0,2348.0,6.0
835.0,1110.0,1.0
835.0,2353.0,12.0
835.0,3380.0,4.0
835.0,313.0,2.0
835.0,1338.0,2.0
835.0,2687.0,4.0
835.0,4924.0,2.0
835.0,2365.0,1.0
835.0,320.0,1.0
835.0,833.0,1.0
835.0,2371.0,1.0
835.0,328.0,1.0
835.0,332.0,3.0
835.0,334.0,2.0
835.0,10575.0,3.0
835.0,336.0,2.0
835.0,337.0,2.0
835.0,339.0,1.0
835.0,1952.0,4.0
835.0,344.0,2.0
835.0,345.0,1.0
835.0,11919.0,1.0
835.0,2396.0,1.0
835.0,349.0,2.0
835.0,2398.0,3.0
835.0,352.0,3.0
835.0,12014.0,5.0
835.0,2619.0,1.0
835.0,869.0,1.0
835.0,4458.0,1.0
835.0,16359.0,1.0
835.0,364.0,5.0
835.0,658.0,1.0
835.0,878.0,1.0
835.0,573.0,1.0
835.0,369.0,2.0
835.0,370.0,1.0
835.0,884.0,1.0
835.0,885.0,1.0
835.0,2425.0,30.0
835.0,14714.0,2.0
835.0,380.0,4.0
835.0,5400.0,1.0
835.0,895.0,1.0
835.0,1920.0,34.0
835.0,2027.0,2.0
835.0,390.0,3.0
835.0,2369.0,2.0
835.0,394.0,1.0
835.0,2955.0,3.0
835.0,400.0,4.0
835.0,2030.0,1.0
835.0,5871.0,6.0
835.0,413.0,1.0
835.0,415.0,1.0
835.0,416.0,1.0
835.0,2465.0,1.0
835.0,7079.0,1.0
835.0,1964.0,1.0
835.0,4013.0,1.0
835.0,11182.0,2.0
835.0,3503.0,2.0
835.0,6984.0,1.0
835.0,2482.0,1.0
835.0,2483.0,1.0
835.0,7604.0,1.0
835.0,1463.0,4.0
835.0,445.0,1.0
835.0,1982.0,3.0
835.0,447.0,3.0
835.0,928.0,1.0
835.0,3526.0,2.0
835.0,2977.0,1.0
835.0,456.0,1.0
835.0,15817.0,5.0
835.0,15307.0,1.0
835.0,460.0,1.0
835.0,4046.0,2.0
835.0,467.0,1.0
835.0,1492.0,1.0
835.0,1870.0,1.0
835.0,3321.0,32.0
835.0,7483.0,4.0
835.0,5594.0,1.0
835.0,1499.0,1.0
835.0,479.0,268.0
835.0,10721.0,1.0
835.0,7143.0,1.0
835.0,490.0,5.0
835.0,491.0,2.0
835.0,494.0,35.0
835.0,497.0,35.0
835.0,2387.0,1.0
835.0,1705.0,1.0
836.0,2.0,1.0
836.0,3.0,1.0
836.0,5.0,1.0
836.0,7.0,5.0
836.0,522.0,1.0
836.0,12.0,1.0
836.0,14.0,3.0
836.0,15.0,3.0
836.0,17.0,2.0
836.0,19.0,17.0
836.0,20.0,7.0
836.0,21.0,1.0
836.0,22.0,4.0
836.0,23.0,1.0
836.0,24.0,18.0
836.0,25.0,5.0
836.0,1050.0,1.0
836.0,28.0,1.0
836.0,34.0,1.0
836.0,35.0,1.0
836.0,37.0,2.0
836.0,40.0,8.0
836.0,45.0,1.0
836.0,46.0,10.0
836.0,561.0,1.0
836.0,51.0,1.0
836.0,55.0,1.0
836.0,568.0,1.0
836.0,59.0,1.0
836.0,60.0,5.0
836.0,61.0,1.0
836.0,64.0,1.0
836.0,1610.0,1.0
836.0,2487.0,1.0
836.0,589.0,1.0
836.0,13390.0,3.0
836.0,80.0,1.0
836.0,84.0,1.0
836.0,4110.0,1.0
836.0,1110.0,1.0
836.0,87.0,1.0
836.0,91.0,2.0
836.0,1120.0,1.0
836.0,614.0,1.0
836.0,2065.0,1.0
836.0,3176.0,1.0
836.0,2667.0,1.0
836.0,625.0,1.0
836.0,627.0,1.0
836.0,1652.0,1.0
836.0,5822.0,1.0
836.0,1656.0,1.0
836.0,4116.0,1.0
836.0,5013.0,1.0
836.0,639.0,1.0
836.0,640.0,1.0
836.0,130.0,1.0
836.0,133.0,2.0
836.0,2184.0,1.0
836.0,139.0,3.0
836.0,141.0,4.0
836.0,151.0,4.0
836.0,2715.0,1.0
836.0,5277.0,1.0
836.0,5278.0,1.0
836.0,674.0,1.0
836.0,2212.0,1.0
836.0,3238.0,1.0
836.0,679.0,1.0
836.0,682.0,2.0
836.0,683.0,2.0
836.0,5809.0,1.0
836.0,1715.0,2.0
836.0,184.0,1.0
836.0,1210.0,1.0
836.0,4286.0,1.0
836.0,192.0,23.0
836.0,1910.0,2.0
836.0,10017.0,1.0
836.0,1744.0,1.0
836.0,217.0,4.0
836.0,219.0,2.0
836.0,4440.0,1.0
836.0,5348.0,1.0
836.0,230.0,2.0
836.0,234.0,2.0
836.0,239.0,1.0
836.0,761.0,1.0
836.0,762.0,1.0
836.0,1279.0,1.0
836.0,14159.0,1.0
836.0,273.0,1.0
836.0,278.0,1.0
836.0,280.0,1.0
836.0,2329.0,1.0
836.0,11790.0,1.0
836.0,12572.0,1.0
836.0,2181.0,1.0
836.0,1313.0,1.0
836.0,1243.0,1.0
836.0,313.0,2.0
836.0,827.0,2.0
836.0,831.0,1.0
836.0,832.0,1.0
836.0,2619.0,1.0
836.0,14146.0,2.0
836.0,14147.0,1.0
836.0,14148.0,4.0
836.0,14149.0,1.0
836.0,14150.0,1.0
836.0,14151.0,1.0
836.0,14152.0,1.0
836.0,14153.0,2.0
836.0,14154.0,1.0
836.0,14155.0,2.0
836.0,14156.0,1.0
836.0,333.0,4.0
836.0,14158.0,1.0
836.0,847.0,1.0
836.0,14160.0,1.0
836.0,56.0,5.0
836.0,344.0,1.0
836.0,349.0,3.0
836.0,571.0,1.0
836.0,1254.0,1.0
836.0,3948.0,1.0
836.0,1903.0,1.0
836.0,374.0,1.0
836.0,892.0,1.0
836.0,383.0,1.0
836.0,8579.0,1.0
836.0,2454.0,1.0
836.0,390.0,2.0
836.0,14145.0,1.0
836.0,1934.0,1.0
836.0,4496.0,1.0
836.0,1939.0,1.0
836.0,404.0,2.0
836.0,405.0,1.0
836.0,406.0,1.0
836.0,925.0,1.0
836.0,3491.0,2.0
836.0,945.0,1.0
836.0,2482.0,1.0
836.0,950.0,2.0
836.0,1463.0,2.0
836.0,440.0,1.0
836.0,445.0,1.0
836.0,447.0,1.0
836.0,3012.0,1.0
836.0,458.0,1.0
836.0,460.0,1.0
836.0,14157.0,1.0
836.0,1488.0,1.0
836.0,2516.0,1.0
836.0,249.0,1.0
836.0,5967.0,1.0
836.0,5602.0,1.0
836.0,5603.0,1.0
836.0,503.0,1.0
837.0,2.0,2.0
837.0,5.0,1.0
837.0,6.0,1.0
837.0,7.0,30.0
837.0,12297.0,1.0
837.0,12.0,4.0
837.0,2050.0,1.0
837.0,14.0,20.0
837.0,15.0,33.0
837.0,16.0,1.0
837.0,17.0,6.0
837.0,18.0,1.0
837.0,19.0,21.0
837.0,20.0,32.0
837.0,22.0,14.0
837.0,345.0,1.0
837.0,24.0,22.0
837.0,25.0,1.0
837.0,28.0,2.0
837.0,2077.0,1.0
837.0,6174.0,1.0
837.0,31.0,1.0
837.0,34.0,1.0
837.0,35.0,5.0
837.0,6180.0,1.0
837.0,4133.0,1.0
837.0,38.0,2.0
837.0,40.0,18.0
837.0,45.0,5.0
837.0,46.0,18.0
837.0,51.0,3.0
837.0,53.0,1.0
837.0,54.0,1.0
837.0,55.0,7.0
837.0,56.0,5.0
837.0,58.0,1.0
837.0,60.0,5.0
837.0,61.0,1.0
837.0,62.0,1.0
837.0,64.0,2.0
837.0,352.0,1.0
837.0,2116.0,2.0
837.0,71.0,7.0
837.0,80.0,5.0
837.0,84.0,2.0
837.0,86.0,1.0
837.0,2135.0,1.0
837.0,2139.0,1.0
837.0,96.0,5.0
837.0,2064.0,1.0
837.0,2148.0,1.0
837.0,4197.0,1.0
837.0,102.0,1.0
837.0,104.0,2.0
837.0,106.0,1.0
837.0,110.0,2.0
837.0,2160.0,1.0
837.0,116.0,10.0
837.0,117.0,2.0
837.0,121.0,3.0
837.0,123.0,1.0
837.0,2174.0,1.0
837.0,129.0,1.0
837.0,2070.0,1.0
837.0,134.0,1.0
837.0,136.0,1.0
837.0,2191.0,1.0
837.0,151.0,1.0
837.0,157.0,2.0
837.0,168.0,2.0
837.0,2224.0,1.0
837.0,2529.0,1.0
837.0,180.0,2.0
837.0,2231.0,2.0
837.0,8385.0,2.0
837.0,194.0,1.0
837.0,204.0,1.0
837.0,206.0,1.0
837.0,208.0,1.0
837.0,211.0,12.0
837.0,217.0,2.0
837.0,6363.0,3.0
837.0,221.0,4.0
837.0,230.0,13.0
837.0,237.0,3.0
837.0,2291.0,1.0
837.0,250.0,1.0
837.0,4350.0,5.0
837.0,4354.0,1.0
837.0,259.0,1.0
837.0,273.0,2.0
837.0,274.0,1.0
837.0,275.0,1.0
837.0,280.0,1.0
837.0,289.0,1.0
837.0,12583.0,1.0
837.0,2349.0,1.0
837.0,9949.0,1.0
837.0,313.0,6.0
837.0,2364.0,2.0
837.0,4414.0,1.0
837.0,320.0,1.0
837.0,2370.0,2.0
837.0,323.0,1.0
837.0,328.0,3.0
837.0,334.0,1.0
837.0,2385.0,3.0
837.0,6484.0,1.0
837.0,341.0,1.0
837.0,343.0,10.0
837.0,2392.0,1.0
837.0,3812.0,1.0
837.0,4444.0,1.0
837.0,6496.0,1.0
837.0,354.0,5.0
837.0,2410.0,1.0
837.0,2412.0,1.0
837.0,2417.0,1.0
837.0,370.0,1.0
837.0,372.0,1.0
837.0,377.0,2.0
837.0,383.0,1.0
837.0,4480.0,1.0
837.0,2435.0,1.0
837.0,390.0,2.0
837.0,4490.0,1.0
837.0,397.0,2.0
837.0,403.0,2.0
837.0,404.0,1.0
837.0,2454.0,1.0
837.0,4503.0,1.0
837.0,410.0,1.0
837.0,413.0,2.0
837.0,415.0,1.0
837.0,416.0,1.0
837.0,422.0,1.0
837.0,423.0,1.0
837.0,8620.0,1.0
837.0,429.0,3.0
837.0,6574.0,3.0
837.0,432.0,1.0
837.0,2485.0,1.0
837.0,6582.0,1.0
837.0,440.0,1.0
837.0,445.0,1.0
837.0,2494.0,3.0
837.0,2495.0,1.0
837.0,450.0,1.0
837.0,467.0,1.0
837.0,2518.0,1.0
837.0,480.0,1.0
837.0,344.0,1.0
837.0,2533.0,1.0
837.0,6630.0,1.0
837.0,491.0,11.0
837.0,498.0,1.0
837.0,500.0,1.0
837.0,2549.0,1.0
837.0,4598.0,1.0
837.0,4615.0,3.0
837.0,522.0,1.0
837.0,87.0,2.0
837.0,4624.0,2.0
837.0,530.0,2.0
837.0,2478.0,1.0
837.0,535.0,1.0
837.0,537.0,2.0
837.0,4640.0,1.0
837.0,545.0,1.0
837.0,547.0,1.0
837.0,549.0,1.0
837.0,550.0,1.0
837.0,552.0,1.0
837.0,553.0,1.0
837.0,8746.0,1.0
837.0,8749.0,1.0
837.0,560.0,10.0
837.0,573.0,1.0
837.0,585.0,2.0
837.0,587.0,1.0
837.0,4686.0,1.0
837.0,593.0,2.0
837.0,12893.0,1.0
837.0,617.0,3.0
837.0,627.0,1.0
837.0,447.0,1.0
837.0,8828.0,1.0
837.0,643.0,1.0
837.0,654.0,1.0
837.0,2715.0,1.0
837.0,670.0,2.0
837.0,676.0,1.0
837.0,12967.0,1.0
837.0,683.0,1.0
837.0,2732.0,1.0
837.0,4782.0,1.0
837.0,689.0,3.0
837.0,690.0,3.0
837.0,2770.0,1.0
837.0,2801.0,1.0
837.0,762.0,4.0
837.0,763.0,2.0
837.0,4870.0,1.0
837.0,133.0,1.0
837.0,4908.0,3.0
837.0,828.0,3.0
837.0,831.0,1.0
837.0,833.0,1.0
837.0,837.0,1.0
837.0,839.0,2.0
837.0,4943.0,2.0
837.0,2904.0,2.0
837.0,4959.0,1.0
837.0,869.0,1.0
837.0,878.0,3.0
837.0,885.0,1.0
837.0,900.0,1.0
837.0,5000.0,1.0
837.0,11146.0,1.0
837.0,11165.0,1.0
837.0,928.0,1.0
837.0,934.0,1.0
837.0,935.0,2.0
837.0,5037.0,1.0
837.0,943.0,2.0
837.0,11187.0,1.0
837.0,5044.0,1.0
837.0,11199.0,2.0
837.0,7117.0,1.0
837.0,3030.0,3.0
837.0,5102.0,1.0
837.0,1012.0,1.0
837.0,3065.0,1.0
837.0,13572.0,1.0
837.0,7176.0,1.0
837.0,3082.0,1.0
837.0,1043.0,1.0
837.0,1049.0,7.0
837.0,1056.0,1.0
837.0,1060.0,1.0
837.0,1062.0,4.0
837.0,3113.0,1.0
837.0,3123.0,2.0
837.0,1468.0,1.0
837.0,5182.0,1.0
837.0,1090.0,1.0
837.0,13407.0,2.0
837.0,1120.0,1.0
837.0,1122.0,1.0
837.0,5220.0,1.0
837.0,1177.0,3.0
837.0,1191.0,6.0
837.0,9387.0,2.0
837.0,7350.0,1.0
837.0,7352.0,1.0
837.0,3263.0,1.0
837.0,4641.0,1.0
837.0,1225.0,1.0
837.0,1238.0,1.0
837.0,13529.0,2.0
837.0,1242.0,3.0
837.0,1243.0,1.0
837.0,1247.0,2.0
837.0,13538.0,3.0
837.0,13539.0,1.0
837.0,13540.0,1.0
837.0,13541.0,1.0
837.0,13542.0,4.0
837.0,13543.0,1.0
837.0,13544.0,1.0
837.0,13545.0,3.0
837.0,13546.0,1.0
837.0,13547.0,1.0
837.0,13548.0,1.0
837.0,13549.0,1.0
837.0,13550.0,1.0
837.0,13551.0,1.0
837.0,13552.0,2.0
837.0,13553.0,2.0
837.0,13554.0,2.0
837.0,13555.0,2.0
837.0,13556.0,1.0
837.0,13557.0,1.0
837.0,13558.0,1.0
837.0,13559.0,1.0
837.0,13560.0,1.0
837.0,5369.0,1.0
837.0,13562.0,1.0
837.0,13563.0,1.0
837.0,1276.0,1.0
837.0,1277.0,1.0
837.0,13566.0,5.0
837.0,13567.0,1.0
837.0,13568.0,1.0
837.0,13569.0,1.0
837.0,13570.0,1.0
837.0,13571.0,3.0
837.0,1284.0,2.0
837.0,3286.0,1.0
837.0,13574.0,2.0
837.0,13575.0,1.0
837.0,13576.0,1.0
837.0,13577.0,1.0
837.0,13578.0,1.0
837.0,13579.0,1.0
837.0,13580.0,1.0
837.0,3345.0,1.0
837.0,1310.0,1.0
837.0,1311.0,2.0
837.0,219.0,3.0
837.0,1317.0,2.0
837.0,1326.0,1.0
837.0,3377.0,2.0
837.0,3385.0,1.0
837.0,3398.0,4.0
837.0,9549.0,2.0
837.0,3414.0,1.0
837.0,3421.0,1.0
837.0,11623.0,1.0
837.0,1384.0,1.0
837.0,9588.0,2.0
837.0,7559.0,1.0
837.0,3464.0,1.0
837.0,3466.0,3.0
837.0,3482.0,1.0
837.0,3484.0,1.0
837.0,7586.0,2.0
837.0,1463.0,1.0
837.0,7612.0,2.0
837.0,9661.0,3.0
837.0,12875.0,1.0
837.0,7626.0,3.0
837.0,3537.0,1.0
837.0,3539.0,1.0
837.0,13561.0,1.0
837.0,3549.0,3.0
837.0,3553.0,1.0
837.0,1506.0,1.0
837.0,3557.0,18.0
837.0,3558.0,21.0
837.0,13564.0,1.0
837.0,1515.0,1.0
837.0,13565.0,1.0
837.0,9730.0,1.0
837.0,11786.0,1.0
837.0,3601.0,1.0
837.0,1554.0,1.0
837.0,3605.0,1.0
837.0,3609.0,2.0
837.0,3611.0,1.0
837.0,13573.0,1.0
837.0,5664.0,2.0
837.0,1573.0,1.0
837.0,7721.0,2.0
837.0,1583.0,1.0
837.0,1585.0,1.0
837.0,3655.0,1.0
837.0,11864.0,1.0
837.0,1634.0,1.0
837.0,10513.0,1.0
837.0,1656.0,1.0
837.0,7826.0,1.0
837.0,5793.0,3.0
837.0,8819.0,1.0
837.0,7860.0,2.0
837.0,1726.0,1.0
837.0,9924.0,1.0
837.0,10529.0,1.0
837.0,1746.0,1.0
837.0,1315.0,3.0
837.0,5847.0,1.0
837.0,3802.0,1.0
837.0,3805.0,2.0
837.0,7908.0,1.0
837.0,3822.0,2.0
837.0,1795.0,1.0
837.0,1824.0,2.0
837.0,1827.0,1.0
837.0,3876.0,1.0
837.0,1856.0,1.0
837.0,3906.0,1.0
837.0,1863.0,1.0
837.0,1885.0,2.0
837.0,1896.0,1.0
837.0,1908.0,1.0
837.0,1914.0,2.0
837.0,8078.0,1.0
837.0,1943.0,1.0
837.0,2376.0,1.0
837.0,1976.0,1.0
837.0,8167.0,1.0
837.0,10217.0,1.0
837.0,2030.0,2.0
837.0,2036.0,2.0
837.0,4088.0,1.0
837.0,2388.0,1.0
837.0,6139.0,1.0
837.0,4093.0,1.0
837.0,2389.0,1.0
838.0,2.0,7.0
838.0,5.0,3.0
838.0,6.0,1.0
838.0,7.0,12.0
838.0,9.0,2.0
838.0,11.0,1.0
838.0,12.0,9.0
838.0,14.0,15.0
838.0,15.0,27.0
838.0,17.0,3.0
838.0,18.0,2.0
838.0,19.0,48.0
838.0,20.0,34.0
838.0,21.0,1.0
838.0,22.0,11.0
838.0,23.0,1.0
838.0,24.0,36.0
838.0,25.0,3.0
838.0,28.0,2.0
838.0,29.0,3.0
838.0,30.0,3.0
838.0,31.0,1.0
838.0,38.0,5.0
838.0,40.0,22.0
838.0,45.0,9.0
838.0,46.0,5.0
838.0,51.0,1.0
838.0,53.0,1.0
838.0,55.0,5.0
838.0,56.0,3.0
838.0,4153.0,1.0
838.0,59.0,2.0
838.0,60.0,3.0
838.0,71.0,9.0
838.0,76.0,2.0
838.0,2128.0,1.0
838.0,83.0,3.0
838.0,84.0,4.0
838.0,86.0,2.0
838.0,87.0,8.0
838.0,91.0,1.0
838.0,96.0,7.0
838.0,102.0,1.0
838.0,4208.0,1.0
838.0,6261.0,1.0
838.0,6265.0,1.0
838.0,127.0,2.0
838.0,132.0,1.0
838.0,133.0,4.0
838.0,136.0,1.0
838.0,12425.0,1.0
838.0,140.0,1.0
838.0,2192.0,1.0
838.0,4242.0,2.0
838.0,2196.0,2.0
838.0,150.0,1.0
838.0,151.0,6.0
838.0,157.0,1.0
838.0,164.0,1.0
838.0,3784.0,1.0
838.0,2419.0,2.0
838.0,180.0,3.0
838.0,6174.0,1.0
838.0,1737.0,1.0
838.0,184.0,1.0
838.0,187.0,4.0
838.0,203.0,1.0
838.0,205.0,2.0
838.0,208.0,2.0
838.0,211.0,100.0
838.0,215.0,1.0
838.0,221.0,1.0
838.0,224.0,3.0
838.0,230.0,11.0
838.0,233.0,1.0
838.0,234.0,4.0
838.0,236.0,1.0
838.0,246.0,1.0
838.0,259.0,1.0
838.0,6413.0,1.0
838.0,285.0,1.0
838.0,10548.0,1.0
838.0,313.0,5.0
838.0,317.0,1.0
838.0,2366.0,1.0
838.0,320.0,3.0
838.0,321.0,1.0
838.0,323.0,1.0
838.0,331.0,1.0
838.0,333.0,1.0
838.0,336.0,1.0
838.0,2385.0,1.0
838.0,346.0,1.0
838.0,4445.0,2.0
838.0,350.0,1.0
838.0,10593.0,2.0
838.0,362.0,1.0
838.0,12659.0,1.0
838.0,379.0,4.0
838.0,2454.0,1.0
838.0,397.0,1.0
838.0,400.0,1.0
838.0,2450.0,1.0
838.0,406.0,1.0
838.0,412.0,1.0
838.0,2461.0,1.0
838.0,415.0,2.0
838.0,416.0,1.0
838.0,422.0,1.0
838.0,423.0,2.0
838.0,429.0,1.0
838.0,413.0,1.0
838.0,432.0,2.0
838.0,2485.0,1.0
838.0,6589.0,1.0
838.0,446.0,1.0
838.0,447.0,1.0
838.0,449.0,1.0
838.0,454.0,1.0
838.0,458.0,1.0
838.0,465.0,2.0
838.0,467.0,2.0
838.0,2516.0,2.0
838.0,80.0,3.0
838.0,483.0,3.0
838.0,507.0,2.0
838.0,512.0,1.0
838.0,517.0,2.0
838.0,523.0,1.0
838.0,525.0,1.0
838.0,4624.0,2.0
838.0,537.0,1.0
838.0,8730.0,1.0
838.0,540.0,1.0
838.0,6688.0,1.0
838.0,6691.0,1.0
838.0,550.0,1.0
838.0,4663.0,1.0
838.0,575.0,2.0
838.0,585.0,5.0
838.0,589.0,1.0
838.0,595.0,1.0
838.0,608.0,1.0
838.0,2660.0,1.0
838.0,616.0,2.0
838.0,445.0,1.0
838.0,628.0,1.0
838.0,5226.0,3.0
838.0,644.0,1.0
838.0,648.0,3.0
838.0,10893.0,1.0
838.0,655.0,3.0
838.0,6806.0,1.0
838.0,666.0,1.0
838.0,4787.0,4.0
838.0,14004.0,1.0
838.0,6877.0,1.0
838.0,13035.0,7.0
838.0,468.0,1.0
838.0,767.0,95.0
838.0,4870.0,1.0
838.0,8978.0,1.0
838.0,4895.0,1.0
838.0,11053.0,2.0
838.0,829.0,1.0
838.0,9023.0,1.0
838.0,833.0,1.0
838.0,2188.0,25.0
838.0,13133.0,1.0
838.0,848.0,14.0
838.0,876.0,1.0
838.0,878.0,2.0
838.0,4985.0,3.0
838.0,895.0,2.0
838.0,897.0,4.0
838.0,904.0,2.0
838.0,8343.0,1.0
838.0,925.0,1.0
838.0,9118.0,1.0
838.0,928.0,1.0
838.0,936.0,1.0
838.0,6169.0,1.0
838.0,950.0,2.0
838.0,13246.0,1.0
838.0,11218.0,1.0
838.0,3029.0,2.0
838.0,9174.0,1.0
838.0,7137.0,1.0
838.0,1003.0,1.0
838.0,3054.0,1.0
838.0,5128.0,1.0
838.0,1037.0,1.0
838.0,1049.0,2.0
838.0,1054.0,3.0
838.0,1056.0,3.0
838.0,3105.0,1.0
838.0,1060.0,1.0
838.0,1067.0,4.0
838.0,1079.0,1.0
838.0,3128.0,1.0
838.0,1090.0,1.0
838.0,3152.0,1.0
838.0,3159.0,1.0
838.0,1120.0,1.0
838.0,1121.0,1.0
838.0,5220.0,4.0
838.0,1130.0,1.0
838.0,7277.0,1.0
838.0,1174.0,1.0
838.0,1192.0,6.0
838.0,5292.0,1.0
838.0,1209.0,1.0
838.0,1216.0,7.0
838.0,5665.0,1.0
838.0,1230.0,4.0
838.0,1246.0,3.0
838.0,11500.0,1.0
838.0,1271.0,1.0
838.0,1272.0,4.0
838.0,1277.0,1.0
838.0,1284.0,1.0
838.0,1298.0,1.0
838.0,1310.0,1.0
838.0,1311.0,2.0
838.0,1322.0,1.0
838.0,11569.0,1.0
838.0,9538.0,1.0
838.0,3413.0,1.0
838.0,9558.0,2.0
838.0,5464.0,3.0
838.0,3417.0,1.0
838.0,5466.0,1.0
838.0,5467.0,11.0
838.0,3421.0,2.0
838.0,5479.0,6.0
838.0,6719.0,1.0
838.0,9621.0,1.0
838.0,3483.0,3.0
838.0,1443.0,1.0
838.0,7594.0,1.0
838.0,3507.0,1.0
838.0,7604.0,1.0
838.0,1462.0,1.0
838.0,1463.0,2.0
838.0,1467.0,2.0
838.0,1468.0,4.0
838.0,3539.0,2.0
838.0,1494.0,1.0
838.0,1499.0,1.0
838.0,1505.0,1.0
838.0,3554.0,1.0
838.0,1522.0,1.0
838.0,1530.0,1.0
838.0,3581.0,1.0
838.0,1547.0,2.0
838.0,7692.0,1.0
838.0,3600.0,1.0
838.0,3605.0,1.0
838.0,3617.0,1.0
838.0,7732.0,2.0
838.0,9782.0,1.0
838.0,1595.0,1.0
838.0,1596.0,2.0
838.0,3645.0,3.0
838.0,3649.0,2.0
838.0,3655.0,1.0
838.0,1612.0,3.0
838.0,1615.0,1.0
838.0,11856.0,2.0
838.0,1621.0,1.0
838.0,1626.0,1.0
838.0,1629.0,1.0
838.0,3683.0,1.0
838.0,1645.0,4.0
838.0,3695.0,1.0
838.0,5756.0,1.0
838.0,13949.0,1.0
838.0,13950.0,4.0
838.0,13951.0,1.0
838.0,13952.0,2.0
838.0,13953.0,1.0
838.0,13954.0,1.0
838.0,13955.0,2.0
838.0,13956.0,1.0
838.0,13957.0,1.0
838.0,13958.0,3.0
838.0,13959.0,3.0
838.0,13960.0,1.0
838.0,13961.0,1.0
838.0,13962.0,1.0
838.0,13963.0,1.0
838.0,13964.0,1.0
838.0,13965.0,1.0
838.0,13966.0,1.0
838.0,13967.0,1.0
838.0,13968.0,1.0
838.0,13969.0,1.0
838.0,13970.0,1.0
838.0,13971.0,1.0
838.0,13972.0,1.0
838.0,1685.0,1.0
838.0,13974.0,1.0
838.0,13975.0,2.0
838.0,13976.0,1.0
838.0,13977.0,1.0
838.0,13978.0,1.0
838.0,13979.0,1.0
838.0,13980.0,1.0
838.0,13981.0,1.0
838.0,13982.0,1.0
838.0,13983.0,1.0
838.0,13984.0,1.0
838.0,13985.0,1.0
838.0,13986.0,1.0
838.0,13987.0,1.0
838.0,13988.0,1.0
838.0,13989.0,1.0
838.0,13990.0,1.0
838.0,13991.0,1.0
838.0,13992.0,1.0
838.0,13993.0,1.0
838.0,13994.0,1.0
838.0,13995.0,1.0
838.0,13996.0,1.0
838.0,13997.0,1.0
838.0,13998.0,1.0
838.0,13999.0,1.0
838.0,14000.0,1.0
838.0,14001.0,1.0
838.0,14002.0,1.0
838.0,14003.0,1.0
838.0,7860.0,1.0
838.0,14005.0,1.0
838.0,14006.0,1.0
838.0,14007.0,1.0
838.0,14008.0,1.0
838.0,9928.0,1.0
838.0,5833.0,1.0
838.0,1746.0,1.0
