0,1,2
1009.0,3665.0,2.0
1009.0,1625.0,1.0
1009.0,15964.0,6.0
1009.0,15966.0,4.0
1009.0,3685.0,1.0
1009.0,3693.0,1.0
1009.0,15992.0,1.0
1009.0,1663.0,4.0
1009.0,15981.0,1.0
1009.0,1692.0,2.0
1009.0,5800.0,1.0
1009.0,14010.0,1.0
1009.0,16062.0,14.0
1009.0,3788.0,1.0
1009.0,14030.0,1.0
1009.0,9848.0,3.0
1009.0,14057.0,1.0
1009.0,14059.0,1.0
1009.0,12026.0,1.0
1009.0,9992.0,1.0
1009.0,12931.0,3.0
1009.0,1812.0,3.0
1009.0,5422.0,1.0
1009.0,7962.0,1.0
1009.0,14108.0,1.0
1009.0,1835.0,11.0
1009.0,10033.0,1.0
1009.0,1847.0,6.0
1009.0,1850.0,13.0
1009.0,5948.0,1.0
1009.0,8503.0,1.0
1009.0,8013.0,1.0
1009.0,12116.0,1.0
1009.0,1896.0,3.0
1009.0,16250.0,1.0
1009.0,3980.0,1.0
1009.0,3986.0,1.0
1009.0,8101.0,2.0
1009.0,6060.0,1.0
1009.0,1967.0,19.0
1009.0,1968.0,2.0
1009.0,8120.0,1.0
1009.0,1991.0,8.0
1009.0,4053.0,4.0
1009.0,4055.0,4.0
1009.0,8152.0,2.0
1009.0,12254.0,1.0
1009.0,16353.0,3.0
1009.0,6114.0,1.0
1009.0,12260.0,1.0
1009.0,6133.0,4.0
1009.0,14328.0,1.0
1010.0,14338.0,2.0
1010.0,8707.0,1.0
1010.0,7173.0,1.0
1010.0,6155.0,1.0
1010.0,11279.0,1.0
1010.0,9246.0,1.0
1010.0,16422.0,1.0
1010.0,7722.0,1.0
1010.0,3762.0,1.0
1010.0,6709.0,1.0
1010.0,13368.0,11.0
1010.0,1594.0,2.0
1010.0,8257.0,1.0
1010.0,68.0,4.0
1010.0,70.0,4.0
1010.0,1613.0,1.0
1010.0,80.0,12.0
1010.0,14418.0,1.0
1010.0,84.0,25.0
1010.0,86.0,5.0
1010.0,88.0,6.0
1010.0,93.0,1.0
1010.0,13406.0,5.0
1010.0,95.0,4.0
1010.0,97.0,6.0
1010.0,99.0,1.0
1010.0,1143.0,2.0
1010.0,2693.0,1.0
1010.0,3227.0,2.0
1010.0,13472.0,1.0
1010.0,6306.0,1.0
1010.0,5283.0,1.0
1010.0,15527.0,2.0
1010.0,175.0,3.0
1010.0,14000.0,1.0
1010.0,4274.0,1.0
1010.0,180.0,5.0
1010.0,10936.0,1.0
1010.0,709.0,1.0
1010.0,13541.0,1.0
1010.0,4842.0,1.0
1010.0,3308.0,1.0
1010.0,244.0,1.0
1010.0,1812.0,1.0
1010.0,4888.0,1.0
1010.0,284.0,1.0
1010.0,4898.0,1.0
1010.0,7463.0,1.0
1010.0,1835.0,3.0
1010.0,15667.0,1.0
1010.0,1847.0,4.0
1010.0,1850.0,1.0
1010.0,4925.0,1.0
1010.0,2101.0,1.0
1010.0,1348.0,1.0
1010.0,15700.0,2.0
1010.0,860.0,1.0
1010.0,8049.0,1.0
1010.0,2130.0,4.0
1010.0,3391.0,1.0
1010.0,10117.0,1.0
1010.0,12682.0,1.0
1010.0,2460.0,1.0
1010.0,4004.0,1.0
1010.0,9646.0,1.0
1010.0,13765.0,2.0
1010.0,3537.0,2.0
1010.0,2008.0,1.0
1010.0,118.0,4.0
1010.0,13796.0,1.0
1010.0,2021.0,1.0
1010.0,3051.0,1.0
1010.0,82.0,1.0
1010.0,2038.0,1.0
1010.0,3412.0,1.0
1010.0,6139.0,1.0
1010.0,11260.0,1.0
1011.0,14338.0,1.0
1011.0,5652.0,2.0
1011.0,4135.0,1.0
1011.0,47.0,4.0
1011.0,8241.0,1.0
1011.0,2610.0,1.0
1011.0,51.0,8.0
1011.0,12809.0,1.0
1011.0,13883.0,1.0
1011.0,61.0,1.0
1011.0,13888.0,1.0
1011.0,14403.0,1.0
1011.0,2116.0,1.0
1011.0,80.0,4.0
1011.0,2130.0,1.0
1011.0,84.0,7.0
1011.0,86.0,2.0
1011.0,13406.0,4.0
1011.0,97.0,1.0
1011.0,14442.0,1.0
1011.0,113.0,1.0
1011.0,2176.0,1.0
1011.0,11405.0,1.0
1011.0,14995.0,1.0
1011.0,13472.0,1.0
1011.0,6308.0,1.0
1011.0,13478.0,1.0
1011.0,12145.0,1.0
1011.0,1705.0,1.0
1011.0,10870.0,2.0
1011.0,4326.0,1.0
1011.0,752.0,1.0
1011.0,4339.0,1.0
1011.0,8962.0,1.0
1011.0,11526.0,1.0
1011.0,778.0,1.0
1011.0,15120.0,1.0
1011.0,3345.0,1.0
1011.0,794.0,1.0
1011.0,15919.0,1.0
1011.0,11558.0,1.0
1011.0,1835.0,2.0
1011.0,2348.0,1.0
1011.0,1847.0,2.0
1011.0,8509.0,1.0
1011.0,9026.0,1.0
1011.0,14903.0,1.0
1011.0,15700.0,1.0
1011.0,8049.0,1.0
1011.0,897.0,1.0
1011.0,11152.0,1.0
1011.0,14234.0,1.0
1011.0,15779.0,1.0
1011.0,4523.0,1.0
1011.0,1452.0,2.0
1011.0,14766.0,1.0
1011.0,1967.0,4.0
1011.0,8625.0,1.0
1011.0,3001.0,1.0
1011.0,962.0,1.0
1011.0,10179.0,1.0
1011.0,13765.0,1.0
1011.0,16327.0,2.0
1011.0,10712.0,1.0
1011.0,9699.0,1.0
1011.0,15527.0,1.0
1011.0,4093.0,2.0
1012.0,15873.0,1.0
1012.0,14338.0,3.0
1012.0,9131.0,2.0
1012.0,2056.0,1.0
1012.0,16393.0,1.0
1012.0,526.0,1.0
1012.0,9744.0,1.0
1012.0,13844.0,1.0
1012.0,5657.0,1.0
1012.0,3247.0,1.0
1012.0,12323.0,2.0
1012.0,9649.0,1.0
1012.0,12843.0,1.0
1012.0,14895.0,1.0
1012.0,6152.0,1.0
1012.0,51.0,2.0
1012.0,15966.0,1.0
1012.0,10248.0,2.0
1012.0,1593.0,1.0
1012.0,1594.0,2.0
1012.0,62.0,2.0
1012.0,4671.0,1.0
1012.0,64.0,1.0
1012.0,13067.0,1.0
1012.0,68.0,3.0
1012.0,70.0,3.0
1012.0,97.0,1.0
1012.0,1609.0,1.0
1012.0,15287.0,1.0
1012.0,11852.0,8.0
1012.0,1613.0,3.0
1012.0,79.0,4.0
1012.0,80.0,20.0
1012.0,4177.0,1.0
1012.0,2130.0,8.0
1012.0,84.0,25.0
1012.0,13326.0,1.0
1012.0,86.0,16.0
1012.0,14935.0,2.0
1012.0,1625.0,2.0
1012.0,15964.0,2.0
1012.0,93.0,3.0
1012.0,13406.0,7.0
1012.0,14943.0,1.0
1012.0,3681.0,1.0
1012.0,8806.0,1.0
1012.0,4719.0,1.0
1012.0,2161.0,2.0
1012.0,118.0,12.0
1012.0,15479.0,1.0
1012.0,7801.0,1.0
1012.0,1659.0,1.0
1012.0,127.0,27.0
1012.0,2176.0,11.0
1012.0,130.0,2.0
1012.0,131.0,9.0
1012.0,132.0,1.0
1012.0,645.0,1.0
1012.0,12808.0,1.0
1012.0,650.0,1.0
1012.0,10898.0,1.0
1012.0,1692.0,1.0
1012.0,13472.0,3.0
1012.0,14497.0,1.0
1012.0,6306.0,4.0
1012.0,2724.0,2.0
1012.0,15527.0,1.0
1012.0,681.0,1.0
1012.0,11948.0,1.0
1012.0,11438.0,1.0
1012.0,175.0,85.0
1012.0,180.0,5.0
1012.0,15543.0,1.0
1012.0,10936.0,1.0
1012.0,7875.0,2.0
1012.0,196.0,1.0
1012.0,13430.0,1.0
1012.0,1744.0,2.0
1012.0,10873.0,1.0
1012.0,6881.0,1.0
1012.0,228.0,1.0
1012.0,1765.0,4.0
1012.0,14573.0,1.0
1012.0,4339.0,4.0
1012.0,1781.0,1.0
1012.0,1270.0,1.0
1012.0,760.0,2.0
1012.0,5882.0,1.0
1012.0,253.0,1.0
1012.0,4862.0,1.0
1012.0,9472.0,2.0
1012.0,5890.0,1.0
1012.0,1835.0,10.0
1012.0,779.0,1.0
1012.0,4877.0,1.0
1012.0,1812.0,1.0
1012.0,2328.0,1.0
1012.0,284.0,2.0
1012.0,10013.0,1.0
1012.0,14111.0,2.0
1012.0,803.0,4.0
1012.0,8949.0,1.0
1012.0,811.0,1.0
1012.0,8492.0,1.0
1012.0,2363.0,1.0
1012.0,14140.0,1.0
1012.0,831.0,1.0
1012.0,16192.0,1.0
1012.0,839.0,1.0
1012.0,12617.0,1.0
1012.0,5454.0,2.0
1012.0,15184.0,1.0
1012.0,6485.0,2.0
1012.0,12122.0,1.0
1012.0,13147.0,1.0
1012.0,3940.0,1.0
1012.0,1896.0,1.0
1012.0,2924.0,4.0
1012.0,1901.0,1.0
1012.0,2415.0,1.0
1012.0,8049.0,1.0
1012.0,7145.0,1.0
1012.0,16250.0,1.0
1012.0,4988.0,1.0
1012.0,1923.0,1.0
1012.0,4486.0,1.0
1012.0,11151.0,1.0
1012.0,14403.0,1.0
1012.0,9110.0,3.0
1012.0,1943.0,2.0
1012.0,2971.0,1.0
1012.0,14758.0,2.0
1012.0,939.0,1.0
1012.0,1967.0,6.0
1012.0,8625.0,1.0
1012.0,13747.0,1.0
1012.0,12873.0,2.0
1012.0,1465.0,1.0
1012.0,4031.0,1.0
1012.0,10179.0,1.0
1012.0,1991.0,1.0
1012.0,10697.0,1.0
1012.0,9164.0,1.0
1012.0,6818.0,2.0
1012.0,13775.0,1.0
1012.0,7634.0,1.0
1012.0,467.0,1.0
1012.0,2008.0,1.0
1012.0,9185.0,1.0
1012.0,16354.0,1.0
1012.0,9702.0,1.0
1012.0,16360.0,1.0
1012.0,489.0,3.0
1012.0,14827.0,1.0
1012.0,82.0,15.0
1012.0,2543.0,3.0
1012.0,11250.0,1.0
1012.0,2038.0,1.0
1012.0,1705.0,1.0
1012.0,14328.0,2.0
1012.0,13383.0,1.0
1012.0,14843.0,1.0
1012.0,1532.0,1.0
1013.0,14338.0,8.0
1013.0,14342.0,5.0
1013.0,2056.0,1.0
1013.0,2057.0,2.0
1013.0,10250.0,1.0
1013.0,2059.0,1.0
1013.0,4139.0,1.0
1013.0,6152.0,1.0
1013.0,2101.0,5.0
1013.0,62.0,1.0
1013.0,64.0,8.0
1013.0,14403.0,3.0
1013.0,68.0,19.0
1013.0,70.0,19.0
1013.0,76.0,9.0
1013.0,80.0,49.0
1013.0,4177.0,6.0
1013.0,82.0,9.0
1013.0,84.0,42.0
1013.0,93.0,1.0
1013.0,95.0,1.0
1013.0,97.0,15.0
1013.0,2155.0,1.0
1013.0,2161.0,2.0
1013.0,2164.0,1.0
1013.0,118.0,4.0
1013.0,123.0,2.0
1013.0,2176.0,9.0
1013.0,131.0,7.0
1013.0,10373.0,1.0
1013.0,14471.0,1.0
1013.0,12429.0,1.0
1013.0,2190.0,2.0
1013.0,4257.0,1.0
1013.0,167.0,1.0
1013.0,171.0,1.0
1013.0,175.0,6.0
1013.0,178.0,5.0
1013.0,180.0,25.0
1013.0,181.0,9.0
1013.0,183.0,6.0
1013.0,190.0,2.0
1013.0,193.0,1.0
1013.0,196.0,8.0
1013.0,4298.0,1.0
1013.0,209.0,2.0
1013.0,219.0,1.0
1013.0,4339.0,12.0
1013.0,14584.0,1.0
1013.0,10497.0,1.0
1013.0,6404.0,1.0
1013.0,2316.0,1.0
1013.0,10510.0,18.0
1013.0,6427.0,1.0
1013.0,293.0,1.0
1013.0,306.0,1.0
1013.0,14647.0,1.0
1013.0,2363.0,1.0
1013.0,2366.0,3.0
1013.0,10566.0,1.0
1013.0,4426.0,1.0
1013.0,11661.0,2.0
1013.0,8534.0,1.0
1013.0,2395.0,3.0
1013.0,10593.0,1.0
1013.0,8549.0,1.0
1013.0,368.0,1.0
1013.0,8566.0,3.0
1013.0,405.0,2.0
1013.0,5867.0,1.0
1013.0,4487.0,1.0
1013.0,12693.0,1.0
1013.0,10661.0,2.0
1013.0,4524.0,1.0
1013.0,10669.0,1.0
1013.0,10670.0,2.0
1013.0,8632.0,1.0
1013.0,4543.0,3.0
1013.0,461.0,1.0
1013.0,4569.0,1.0
1013.0,6619.0,1.0
1013.0,476.0,1.0
1013.0,14076.0,1.0
1013.0,2130.0,40.0
1013.0,8687.0,1.0
1013.0,8698.0,1.0
1013.0,1452.0,2.0
1013.0,4625.0,5.0
1013.0,6675.0,1.0
1013.0,10789.0,1.0
1013.0,4651.0,1.0
1013.0,560.0,2.0
1013.0,8760.0,1.0
1013.0,10809.0,1.0
1013.0,4670.0,1.0
1013.0,4671.0,1.0
1013.0,583.0,1.0
1013.0,585.0,1.0
1013.0,586.0,1.0
1013.0,14933.0,3.0
1013.0,14950.0,3.0
1013.0,8808.0,3.0
1013.0,10859.0,1.0
1013.0,6788.0,1.0
1013.0,6793.0,1.0
1013.0,14986.0,1.0
1013.0,10891.0,3.0
1013.0,2701.0,1.0
1013.0,8848.0,1.0
1013.0,4756.0,2.0
1013.0,15013.0,1.0
1013.0,8888.0,1.0
1013.0,4784.0,1.0
1013.0,15028.0,1.0
1013.0,694.0,1.0
1013.0,10936.0,1.0
1013.0,2747.0,2.0
1013.0,4797.0,1.0
1013.0,12162.0,1.0
1013.0,4801.0,1.0
1013.0,709.0,5.0
1013.0,4807.0,2.0
1013.0,6866.0,1.0
1013.0,7630.0,3.0
1013.0,2777.0,1.0
1013.0,13775.0,2.0
1013.0,15083.0,1.0
1013.0,8949.0,3.0
1013.0,2809.0,1.0
1013.0,11006.0,4.0
1013.0,8962.0,3.0
1013.0,13067.0,1.0
1013.0,11020.0,4.0
1013.0,794.0,1.0
1013.0,6948.0,3.0
1013.0,2858.0,8.0
1013.0,2866.0,1.0
1013.0,6965.0,1.0
1013.0,9019.0,1.0
1013.0,15182.0,1.0
1013.0,15193.0,1.0
1013.0,13149.0,1.0
1013.0,13158.0,3.0
1013.0,13168.0,1.0
1013.0,2934.0,1.0
1013.0,4992.0,1.0
1013.0,15237.0,1.0
1013.0,2950.0,1.0
1013.0,9103.0,5.0
1013.0,15249.0,1.0
1013.0,5022.0,1.0
1013.0,937.0,1.0
1013.0,9131.0,1.0
1013.0,7084.0,1.0
1013.0,2997.0,1.0
1013.0,3008.0,5.0
1013.0,5058.0,1.0
1013.0,9167.0,1.0
1013.0,11216.0,1.0
1013.0,3036.0,1.0
1013.0,4602.0,4.0
1013.0,9195.0,1.0
1013.0,988.0,1.0
1013.0,11253.0,1.0
1013.0,11257.0,1.0
1013.0,9211.0,1.0
1013.0,13310.0,1.0
1013.0,5121.0,1.0
1013.0,9221.0,1.0
1013.0,11279.0,4.0
1013.0,9232.0,2.0
1013.0,1046.0,1.0
1013.0,3098.0,1.0
1013.0,5157.0,1.0
1013.0,9276.0,1.0
1013.0,7231.0,1.0
1013.0,13383.0,2.0
1013.0,9295.0,2.0
1013.0,13406.0,23.0
1013.0,5228.0,1.0
1013.0,3184.0,2.0
1013.0,11382.0,1.0
1013.0,15481.0,2.0
1013.0,13448.0,3.0
1013.0,13507.0,1.0
1013.0,15508.0,1.0
1013.0,13472.0,11.0
1013.0,3247.0,3.0
1013.0,3253.0,1.0
1013.0,11497.0,1.0
1013.0,15555.0,1.0
1013.0,13520.0,3.0
1013.0,13522.0,7.0
1013.0,3284.0,1.0
1013.0,11485.0,1.0
1013.0,5328.0,3.0
1013.0,15587.0,1.0
1013.0,3300.0,10.0
1013.0,12497.0,2.0
1013.0,3305.0,4.0
1013.0,3320.0,3.0
1013.0,9472.0,2.0
1013.0,15629.0,1.0
1013.0,11538.0,1.0
1013.0,9505.0,1.0
1013.0,5415.0,5.0
1013.0,13611.0,1.0
1013.0,9520.0,1.0
1013.0,5427.0,2.0
1013.0,15691.0,4.0
1013.0,1376.0,2.0
1013.0,3444.0,3.0
1013.0,5495.0,1.0
1013.0,9594.0,3.0
1013.0,7565.0,1.0
1013.0,7567.0,1.0
1013.0,15762.0,1.0
1013.0,5529.0,1.0
1013.0,7585.0,1.0
1013.0,3500.0,5.0
1013.0,9646.0,2.0
1013.0,1464.0,1.0
1013.0,5566.0,3.0
1013.0,5570.0,2.0
1013.0,3527.0,1.0
1013.0,3531.0,4.0
1013.0,15820.0,5.0
1013.0,9678.0,1.0
1013.0,9805.0,2.0
1013.0,11734.0,1.0
1013.0,7656.0,6.0
1013.0,11235.0,1.0
1013.0,5641.0,6.0
1013.0,1575.0,1.0
1013.0,15966.0,1.0
1013.0,1593.0,6.0
1013.0,1594.0,13.0
1013.0,13885.0,1.0
1013.0,5703.0,1.0
1013.0,1609.0,10.0
1013.0,1613.0,3.0
1013.0,13906.0,3.0
1013.0,5723.0,1.0
1013.0,15964.0,1.0
1013.0,11870.0,2.0
1013.0,3683.0,1.0
1013.0,1636.0,3.0
1013.0,15985.0,3.0
1013.0,13944.0,1.0
1013.0,1663.0,10.0
1013.0,3714.0,1.0
1013.0,3725.0,1.0
1013.0,7823.0,3.0
1013.0,9880.0,3.0
1013.0,1692.0,7.0
1013.0,13983.0,3.0
1013.0,16058.0,2.0
1013.0,1729.0,1.0
1013.0,9936.0,1.0
1013.0,3024.0,1.0
1013.0,7913.0,1.0
1013.0,3819.0,1.0
1013.0,1785.0,2.0
1013.0,3836.0,2.0
1013.0,3842.0,4.0
1013.0,1812.0,4.0
1013.0,14101.0,1.0
1013.0,14121.0,1.0
1013.0,1835.0,31.0
1013.0,1847.0,22.0
1013.0,1850.0,15.0
1013.0,3902.0,1.0
1013.0,10062.0,2.0
1013.0,10067.0,1.0
1013.0,11919.0,1.0
1013.0,16221.0,1.0
1013.0,1901.0,4.0
1013.0,8049.0,1.0
1013.0,4414.0,1.0
1013.0,16250.0,1.0
1013.0,1916.0,3.0
1013.0,16258.0,1.0
1013.0,6020.0,1.0
1013.0,6041.0,1.0
1013.0,14236.0,1.0
1013.0,1967.0,34.0
1013.0,1968.0,3.0
1013.0,6073.0,1.0
1013.0,5109.0,1.0
1013.0,6083.0,1.0
1013.0,1991.0,5.0
1013.0,4053.0,1.0
1013.0,2008.0,8.0
1013.0,8159.0,1.0
1013.0,10211.0,1.0
1013.0,4072.0,1.0
1013.0,2030.0,1.0
1013.0,2031.0,1.0
1013.0,6139.0,1.0
1014.0,14338.0,8.0
1014.0,10244.0,1.0
1014.0,14342.0,1.0
1014.0,2056.0,2.0
1014.0,16395.0,1.0
1014.0,4135.0,1.0
1014.0,51.0,2.0
1014.0,2101.0,4.0
1014.0,64.0,9.0
1014.0,1376.0,1.0
1014.0,14403.0,2.0
1014.0,68.0,6.0
1014.0,694.0,1.0
1014.0,70.0,6.0
1014.0,79.0,3.0
1014.0,80.0,22.0
1014.0,4177.0,2.0
1014.0,82.0,26.0
1014.0,84.0,35.0
1014.0,86.0,2.0
1014.0,93.0,1.0
1014.0,97.0,1.0
1014.0,101.0,1.0
1014.0,2155.0,2.0
1014.0,2161.0,3.0
1014.0,118.0,5.0
1014.0,12408.0,2.0
1014.0,2170.0,3.0
1014.0,123.0,6.0
1014.0,127.0,12.0
1014.0,2176.0,27.0
1014.0,130.0,3.0
1014.0,131.0,3.0
1014.0,8331.0,1.0
1014.0,9583.0,2.0
1014.0,8352.0,1.0
1014.0,14497.0,1.0
1014.0,12452.0,1.0
1014.0,167.0,3.0
1014.0,4267.0,1.0
1014.0,180.0,21.0
1014.0,196.0,15.0
1014.0,12489.0,2.0
1014.0,205.0,2.0
1014.0,209.0,1.0
1014.0,8404.0,1.0
1014.0,227.0,3.0
1014.0,8424.0,2.0
1014.0,4339.0,8.0
1014.0,249.0,3.0
1014.0,12553.0,1.0
1014.0,8476.0,6.0
1014.0,2348.0,1.0
1014.0,10542.0,1.0
1014.0,4403.0,2.0
1014.0,2363.0,2.0
1014.0,10565.0,1.0
1014.0,328.0,1.0
1014.0,10579.0,1.0
1014.0,12636.0,1.0
1014.0,14686.0,1.0
1014.0,8549.0,3.0
1014.0,6517.0,1.0
1014.0,8566.0,1.0
1014.0,14713.0,1.0
1014.0,4520.0,1.0
1014.0,12729.0,1.0
1014.0,2498.0,1.0
1014.0,458.0,1.0
1014.0,14799.0,1.0
1014.0,2516.0,1.0
1014.0,476.0,1.0
1014.0,478.0,1.0
1014.0,4578.0,1.0
1014.0,2130.0,26.0
1014.0,13383.0,3.0
1014.0,10741.0,1.0
1014.0,4603.0,1.0
1014.0,767.0,1.0
1014.0,14851.0,4.0
1014.0,6666.0,1.0
1014.0,526.0,1.0
1014.0,532.0,1.0
1014.0,543.0,2.0
1014.0,2601.0,2.0
1014.0,2141.0,1.0
1014.0,12848.0,1.0
1014.0,12873.0,1.0
1014.0,590.0,1.0
1014.0,593.0,1.0
1014.0,594.0,1.0
1014.0,12905.0,2.0
1014.0,645.0,2.0
1014.0,2704.0,1.0
1014.0,4757.0,1.0
1014.0,8856.0,1.0
1014.0,6816.0,1.0
1014.0,12970.0,1.0
1014.0,4784.0,2.0
1014.0,12982.0,3.0
1014.0,10936.0,2.0
1014.0,12989.0,2.0
1014.0,709.0,4.0
1014.0,8314.0,1.0
1014.0,6881.0,1.0
1014.0,15083.0,1.0
1014.0,4849.0,1.0
1014.0,758.0,1.0
1014.0,2817.0,1.0
1014.0,775.0,1.0
1014.0,8322.0,1.0
1014.0,784.0,1.0
1014.0,2866.0,2.0
1014.0,13114.0,1.0
1014.0,11077.0,1.0
1014.0,15184.0,1.0
1014.0,4954.0,1.0
1014.0,4961.0,2.0
1014.0,3902.0,1.0
1014.0,2936.0,1.0
1014.0,905.0,2.0
1014.0,9110.0,4.0
1014.0,937.0,1.0
1014.0,9131.0,2.0
1014.0,7084.0,1.0
1014.0,13470.0,3.0
1014.0,15287.0,1.0
1014.0,15309.0,1.0
1014.0,4602.0,3.0
1014.0,13310.0,1.0
1014.0,171.0,3.0
1014.0,13326.0,1.0
1014.0,11279.0,2.0
1014.0,15388.0,1.0
1014.0,9259.0,1.0
1014.0,5171.0,1.0
1014.0,5181.0,1.0
1014.0,11330.0,1.0
1014.0,7239.0,1.0
1014.0,9295.0,1.0
1014.0,12814.0,1.0
1014.0,13406.0,17.0
1014.0,9744.0,1.0
1014.0,3174.0,1.0
1014.0,7278.0,1.0
1014.0,13448.0,1.0
1014.0,1166.0,1.0
1014.0,9374.0,2.0
1014.0,13472.0,6.0
1014.0,585.0,1.0
1014.0,8049.0,2.0
1014.0,13507.0,1.0
1014.0,3277.0,1.0
1014.0,13520.0,1.0
1014.0,13522.0,4.0
1014.0,16250.0,1.0
1014.0,11495.0,4.0
1014.0,15593.0,1.0
1014.0,7413.0,1.0
1014.0,9472.0,1.0
1014.0,15631.0,2.0
1014.0,7442.0,1.0
1014.0,5405.0,1.0
1014.0,9521.0,1.0
1014.0,15241.0,4.0
1014.0,13632.0,2.0
1014.0,15691.0,3.0
1014.0,5454.0,2.0
1014.0,5459.0,2.0
1014.0,13664.0,1.0
1014.0,9570.0,1.0
1014.0,9594.0,1.0
1014.0,12188.0,1.0
1014.0,13747.0,1.0
1014.0,11707.0,1.0
1014.0,15820.0,3.0
1014.0,13775.0,4.0
1014.0,1489.0,3.0
1014.0,1491.0,1.0
1014.0,15845.0,1.0
1014.0,1550.0,1.0
1014.0,5648.0,1.0
1014.0,5657.0,4.0
1014.0,5660.0,3.0
1014.0,3613.0,3.0
1014.0,9780.0,1.0
1014.0,1593.0,2.0
1014.0,1594.0,12.0
1014.0,5693.0,2.0
1014.0,9805.0,1.0
1014.0,1609.0,3.0
1014.0,11852.0,5.0
1014.0,1613.0,9.0
1014.0,15964.0,6.0
1014.0,15966.0,1.0
1014.0,15985.0,2.0
1014.0,3704.0,1.0
1014.0,11901.0,1.0
1014.0,1663.0,1.0
1014.0,13967.0,1.0
1014.0,5783.0,2.0
1014.0,1692.0,3.0
1014.0,9887.0,1.0
1014.0,5800.0,1.0
1014.0,5808.0,1.0
1014.0,7875.0,11.0
1014.0,3788.0,1.0
1014.0,16077.0,1.0
1014.0,9936.0,1.0
1014.0,11985.0,1.0
1014.0,9956.0,1.0
1014.0,3819.0,2.0
1014.0,16111.0,1.0
1014.0,1785.0,1.0
1014.0,1791.0,1.0
1014.0,9997.0,1.0
1014.0,1812.0,5.0
1014.0,5912.0,1.0
1014.0,1822.0,1.0
1014.0,5927.0,1.0
1014.0,1835.0,17.0
1014.0,1847.0,3.0
1014.0,1850.0,5.0
1014.0,1851.0,1.0
1014.0,1853.0,1.0
1014.0,14142.0,1.0
1014.0,3909.0,1.0
1014.0,12111.0,1.0
1014.0,16221.0,1.0
1014.0,6800.0,1.0
1014.0,14180.0,2.0
1014.0,1896.0,4.0
1014.0,1901.0,2.0
1014.0,14862.0,2.0
1014.0,14210.0,3.0
1014.0,14218.0,1.0
1014.0,16281.0,1.0
1014.0,14236.0,2.0
1014.0,16287.0,1.0
1014.0,6060.0,1.0
1014.0,1967.0,25.0
1014.0,14268.0,1.0
1014.0,1981.0,2.0
1014.0,1991.0,9.0
1014.0,2008.0,2.0
1014.0,8164.0,2.0
1014.0,12264.0,1.0
1014.0,12275.0,1.0
1015.0,14338.0,4.0
1015.0,10248.0,1.0
1015.0,2057.0,1.0
1015.0,2059.0,1.0
1015.0,4137.0,1.0
1015.0,51.0,8.0
1015.0,2101.0,1.0
1015.0,6204.0,1.0
1015.0,68.0,3.0
1015.0,70.0,3.0
1015.0,2119.0,2.0
1015.0,76.0,16.0
1015.0,80.0,60.0
1015.0,4177.0,4.0
1015.0,14418.0,2.0
1015.0,84.0,38.0
1015.0,86.0,10.0
1015.0,92.0,1.0
1015.0,2146.0,2.0
1015.0,14435.0,1.0
1015.0,6247.0,2.0
1015.0,107.0,1.0
1015.0,118.0,19.0
1015.0,10359.0,1.0
1015.0,2168.0,1.0
1015.0,127.0,1.0
1015.0,2176.0,1.0
1015.0,131.0,1.0
1015.0,132.0,1.0
1015.0,4229.0,1.0
1015.0,144.0,1.0
1015.0,14481.0,1.0
1015.0,6306.0,2.0
1015.0,167.0,1.0
1015.0,171.0,1.0
1015.0,4268.0,1.0
1015.0,8366.0,1.0
1015.0,180.0,18.0
1015.0,10423.0,1.0
1015.0,10427.0,1.0
1015.0,190.0,1.0
1015.0,193.0,2.0
1015.0,204.0,1.0
1015.0,205.0,1.0
1015.0,12497.0,2.0
1015.0,14548.0,1.0
1015.0,2263.0,2.0
1015.0,219.0,1.0
1015.0,227.0,2.0
1015.0,228.0,2.0
1015.0,240.0,2.0
1015.0,2295.0,1.0
1015.0,253.0,1.0
1015.0,2348.0,11.0
1015.0,303.0,1.0
1015.0,2363.0,1.0
1015.0,4416.0,1.0
1015.0,10565.0,1.0
1015.0,333.0,1.0
1015.0,6485.0,1.0
1015.0,4457.0,1.0
1015.0,10607.0,1.0
1015.0,4479.0,2.0
1015.0,8584.0,7.0
1015.0,14745.0,1.0
1015.0,752.0,1.0
1015.0,82.0,1179.0
1015.0,4523.0,1.0
1015.0,10669.0,1.0
1015.0,2478.0,1.0
1015.0,14768.0,1.0
1015.0,8625.0,1.0
1015.0,6587.0,1.0
1015.0,456.0,3.0
1015.0,15780.0,1.0
1015.0,12779.0,1.0
1015.0,2130.0,18.0
1015.0,12790.0,1.0
1015.0,4602.0,1.0
1015.0,6657.0,2.0
1015.0,2591.0,3.0
1015.0,4651.0,2.0
1015.0,558.0,8.0
1015.0,578.0,1.0
1015.0,8772.0,1.0
1015.0,590.0,1.0
1015.0,594.0,1.0
1015.0,8788.0,1.0
1015.0,4695.0,1.0
1015.0,14950.0,1.0
1015.0,10859.0,1.0
1015.0,10865.0,2.0
1015.0,12926.0,1.0
1015.0,10879.0,9.0
1015.0,650.0,12.0
1015.0,10891.0,1.0
1015.0,12968.0,1.0
1015.0,11036.0,1.0
1015.0,773.0,1.0
1015.0,12995.0,1.0
1015.0,709.0,2.0
1015.0,2766.0,1.0
1015.0,6866.0,1.0
1015.0,723.0,1.0
1015.0,724.0,2.0
1015.0,15064.0,1.0
1015.0,13017.0,1.0
